Date,temperature,humidity,PM,areatype,month
2019/4/19,25.49526792,84.69475992,15.79123173,寺廟,Apr
2019/1/25,21.67699989,70.57382529,31.18385417,比對感測,Jan
2019/4/3,26.16535417,75.67483854,26.00833333,比對感測,Apr
2019/1/4,22.52836544,84.82669653,35.24360513,工業區,Jan
2019/2/1,21.74146753,72.72196653,23.11630437,其他,Feb
2019/3/21,26.09139455,77.3101854,18.60500958,社區,Mar
2019/1/30,22.92514497,68.3675359,26.00275748,比對感測,Jan
2019/3/20,25.5573596,78.66806934,34.87964699,交通區,Mar
2019/1/7,28.20244093,80.09569183,18.82780764,其他,Jan
2019/3/24,25.66890531,87.30726849,19.14575901,其他,Mar
2019/4/27,27.77171356,75.77987249,24.43371195,交通區,Apr
2019/3/1,22.6438118,78.95989742,32.12910941,工業區,Mar
2019/4/24,37.74310307,80.07209767,16.88827326,其他,Apr
2019/4/24,28.79514069,74.94579658,14.85178533,交通區,Apr
2019/4/2,31.4154059,79.4045484,21.25693541,其他,Apr
2019/3/24,17.83148611,92.51995139,21.69027778,寺廟,Mar
2019/1/27,23.38242609,66.68876294,20.27724922,其他,Jan
2019/4/15,30.20697695,77.42743427,22.98596124,其他,Apr
2019/4/27,26.95637625,78.18853845,25.65038448,工業區,Apr
2019/3/22,25.13178419,74.78076039,21.16759791,交通區,Mar
2019/5/11,32.44246433,79.02212643,16.29946161,其他,May
2019/2/28,21.04670608,74.46818522,27.07662605,工業區,Feb
2019/2/23,18.39636306,75.80893674,17.57160811,交通區,Feb
2019/4/29,28.48767787,73.30039239,19.99193256,工業區,Apr
2019/4/26,26.83978755,72.98643494,17.49903228,社區,Apr
2019/2/16,22.53439649,79.45581226,23.27430258,工業區,Feb
2019/2/11,17.66604909,82.58424581,13.5181686,社區,Feb
2019/5/2,22.74525,90.33094444,23.75972222,寺廟,May
2019/4/7,26.69056944,76.4730625,32.33680556,寺廟,Apr
2019/2/9,21.09075547,74.96740331,21.27817566,交通區,Feb
2019/2/3,21.67374475,79.1974801,37.35780187,社區,Feb
2019/5/23,22.58814239,78.8015988,26.95612471,社區,May
2019/3/28,27.18757075,80.98003353,13.61859995,比對感測,Mar
2019/1/5,20.63413473,86.26903649,28.20474234,社區,Jan
2019/4/16,28.89555599,89.36347367,24.11754689,其他,Apr
2019/3/13,23.46881127,69.71389516,33.61962558,交通區,Mar
2019/4/30,30.04964063,74.99036458,11.62760417,比對感測,Apr
2019/5/22,26.75865885,79.74549909,28.01597222,寺廟,May
2019/3/19,24.41280445,76.05110577,40.10023375,工業區,Mar
2019/1/12,27.38400897,82.90036042,25.27134043,其他,Jan
2019/4/28,27.06162021,77.75400765,21.90324555,工業區,Apr
2019/3/8,17.19332384,88.04916102,25.06541017,交通區,Mar
2019/2/9,21.36375873,73.9989153,24.15277778,寺廟,Feb
2019/2/6,22.632625,77.53353472,33.11499797,寺廟,Feb
2019/5/14,29.85295704,72.83891544,16.91506393,交通區,May
2019/1/23,16.7865371,74.3407794,44.53381929,寺廟,Jan
2019/4/27,28.41177604,80.34019271,21.72135417,比對感測,Apr
2019/2/12,22.39277203,79.17130048,21.22458405,工業區,Feb
2019/5/15,29.05012053,85.97648394,13.31728382,比對感測,May
2019/1/14,21.94934202,74.30227675,23.92323102,交通區,Jan
2019/5/20,25.54602422,83.05309365,14.07828031,工業區,May
2019/5/13,29.31778773,72.90868547,21.68685182,交通區,May
2019/1/18,20.91753783,74.03293968,28.08075635,比對感測,Jan
2019/1/29,20.65377816,75.65067088,28.41053892,工業區,Jan
2019/1/30,19.86389839,75.74342748,35.1323535,社區,Jan
2019/4/29,34.48664474,75.59496654,20.11126637,其他,Apr
2019/5/13,26.44534064,71.26678812,22.31486858,社區,May
2019/4/14,26.88190278,77.78311806,25.94305556,寺廟,Apr
2019/2/7,141.079345,72.04905501,24.81983337,工業區,Feb
2019/3/23,25.69898757,83.42780443,20.20599642,其他,Mar
2019/4/19,25.02399472,83.02713744,21.42176054,交通區,Apr
2019/5/18,27.80768657,81.58203634,13.21952353,工業區,May
2019/3/25,18.87937439,92.16202163,25.56597583,社區,Mar
2019/3/18,32.06860596,83.68730636,32.22883327,其他,Mar
2019/2/10,18.06044269,82.84285517,15.1020595,社區,Feb
2019/1/16,18.68384931,87.02654903,27.62477149,交通區,Jan
2019/1/4,27.06328898,84.6677297,23.31725818,其他,Jan
2019/5/19,26.83963949,76.29117581,12.91220924,社區,May
2019/3/9,18.06812307,94.98415756,16.32644607,社區,Mar
2019/4/8,27.48877871,76.74256785,31.00678497,比對感測,Apr
2019/4/29,30.18706681,76.84960856,8.325156576,比對感測,Apr
2019/4/19,23.13467867,83.11392602,27.60819323,社區,Apr
2019/1/5,23.37094204,78.80521049,40.3713625,寺廟,Jan
2019/4/17,32.2272878,75.79614967,26.20410374,其他,Apr
2019/5/10,26.23728472,87.11368056,17.87638889,寺廟,May
2019/4/10,29.08068878,74.47698227,16.32886656,寺廟,Apr
2019/5/12,34.13160564,77.955181,17.73739775,其他,May
2019/4/6,31.94169666,77.88770478,23.9374534,其他,Apr
2019/1/21,12.99966597,64.61005094,27.22833338,寺廟,Jan
2019/5/19,36.03825151,78.85313037,13.61438259,其他,May
2019/4/20,26.67168364,78.4979546,19.13968782,交通區,Apr
2019/4/17,25.98965278,78.482875,30.05902778,寺廟,Apr
2019/5/14,34.41765625,79.14106132,23.36857091,其他,May
2019/1/5,23.2744815,79.55171559,34.06623207,交通區,Jan
2019/5/23,25.26340854,78.27361143,26.99992383,工業區,May
2019/2/23,14.66145718,80.69465158,14.15636592,社區,Feb
2019/3/19,33.43886228,79.14469898,36.75310127,其他,Mar
2019/1/30,21.88537681,74.77515788,38.58741605,工業區,Jan
2019/3/11,27.65455089,81.74643684,27.12274194,其他,Mar
2019/3/9,20.73399478,89.26405861,23.52653881,工業區,Mar
2019/4/7,26.3631307,74.47427155,34.65887504,交通區,Apr
2019/2/25,55.87642011,111.8692869,19.99184712,其他,Feb
2019/2/1,21.96390974,75.01864583,27.76860538,比對感測,Feb
2019/1/10,21.0899443,84.92879494,28.09270143,社區,Jan
2019/1/24,26.38746821,70.56439789,36.50919299,其他,Jan
2019/3/15,20.05538973,77.63478237,24.20493795,寺廟,Mar
2019/5/1,23.41600506,83.75606817,14.41469735,工業區,May
2019/5/15,26.48315261,74.99630447,19.73820366,社區,May
2019/5/16,29.26402326,82.28402937,11.49617258,寺廟,May
2019/2/17,21.17048068,78.32108601,20.88631064,工業區,Feb
2019/3/5,22.8766725,76.15570908,25.86174372,工業區,Mar
2019/3/26,23.33944049,81.0306335,32.09562312,寺廟,Mar
2019/3/10,20.85417361,89.39438194,19.19097222,寺廟,Mar
2019/2/7,24.14407639,70.41060417,25.47361111,寺廟,Feb
2019/2/5,21.08096449,79.72987611,35.14473388,交通區,Feb
2019/3/7,21.00247396,88.38165625,21.55572917,比對感測,Mar
2019/3/24,21.23953646,85.68451563,22.6984375,比對感測,Mar
2019/1/20,22.41958333,80.77355995,30.06499978,比對感測,Jan
2019/4/13,31.2692682,83.19722918,22.22337393,其他,Apr
2019/3/31,30.3970356,73.73184178,20.47094025,其他,Mar
2019/5/13,30.12802665,74.10834461,19.56805556,寺廟,May
2019/3/29,26.12884615,76.06409385,17.71681219,交通區,Mar
2019/2/22,22.48273377,73.39610309,30.91026469,工業區,Feb
2019/5/3,23.84962869,78.3793968,19.64017085,交通區,May
2019/1/13,21.72814094,77.65012755,24.26760831,交通區,Jan
2019/4/30,26.27102586,72.94301001,17.49544504,社區,Apr
2019/5/13,35.663921,78.00593228,21.7294258,其他,May
2019/1/22,21.84390815,74.15770142,29.52077677,其他,Jan
2019/5/16,28.98745683,75.81675366,15.56038058,工業區,May
2019/2/8,26.44801151,79.38977879,19.75895115,其他,Feb
2019/4/14,28.05624479,75.44114063,22.46979167,比對感測,Apr
2019/3/3,25.0898125,75.2731875,12.72447917,比對感測,Mar
2019/1/3,18.62700331,88.31844082,13.7314626,社區,Jan
2019/5/17,33.66921454,84.98773826,14.58848979,其他,May
2019/5/9,28.07107292,79.98327083,18.96197917,比對感測,May
2019/1/21,20.16049039,80.86677227,32.14979123,比對感測,Jan
2019/3/23,22.19229167,89.96696875,29.7796875,比對感測,Mar
2019/5/18,28.11984028,90.31403472,10.76666667,寺廟,May
2019/3/1,24.57748958,80.44957813,27.22395833,比對感測,Mar
2019/5/18,29.47215625,87.26318229,10.32239583,比對感測,May
2019/1/16,21.17358926,86.51807028,28.83420393,比對感測,Jan
2019/2/27,58.04577436,106.4266695,31.39912389,其他,Feb
2019/5/14,26.30797063,73.85408264,21.51192518,社區,May
2019/4/17,25.00788813,73.68994023,29.19813784,工業區,Apr
2019/2/19,24.45902611,79.96244411,22.84994717,工業區,Feb
2019/3/5,25.29392577,70.30808518,15.97317145,比對感測,Mar
2019/1/10,28.03024011,83.700574,27.86875735,其他,Jan
2019/4/25,28.98583038,70.41520788,15.44719897,交通區,Apr
2019/4/9,26.06509414,76.04848574,25.45128345,社區,Apr
2019/1/2,25.06449649,82.67026453,14.31574834,其他,Jan
2019/2/11,72.29379688,78.45387766,21.12548527,工業區,Feb
2019/2/4,23.47392483,84.5925695,24.78771221,工業區,Feb
2019/4/11,27.78427778,75.17738889,20.83263889,寺廟,Apr
2019/3/11,21.27948958,88.96975,19.9171875,比對感測,Mar
2019/1/28,19.63117017,75.87503935,26.95122048,工業區,Jan
2019/2/9,17.83231974,83.41426446,15.93106983,社區,Feb
2019/3/30,26.22893381,78.16664574,15.31455941,比對感測,Mar
2019/3/28,27.28628472,77.10197222,20.48333333,寺廟,Mar
2019/1/28,25.43156903,72.73681293,22.04577886,其他,Jan
2019/3/14,22.80181463,74.67426954,37.77166431,工業區,Mar
2019/1/7,23.83702779,80.24660422,29.07793773,比對感測,Jan
2019/3/2,23.51663493,79.39956578,44.85321842,工業區,Mar
2019/5/2,21.90792539,82.2899496,24.45819216,工業區,May
2019/5/16,26.47412896,76.81906827,15.00897444,社區,May
2019/3/12,20.58039314,69.19206105,27.8632963,社區,Mar
2019/3/23,19.34999415,82.95595524,24.57854626,交通區,Mar
2019/1/11,21.45026012,86.26405297,31.70307226,社區,Jan
2019/4/8,27.25922677,72.45265843,33.17098512,交通區,Apr
2019/1/13,21.98718288,81.19267655,24.32933772,工業區,Jan
2019/2/20,22.91678529,84.81718958,34.42756764,社區,Feb
2019/3/9,24.32374217,83.71435282,19.9723382,比對感測,Mar
2019/5/16,29.31371542,85.94411619,11.81012788,比對感測,May
2019/1/7,22.66650357,82.3434536,25.39296628,工業區,Jan
2019/4/21,24.05804082,85.00567667,16.30808739,社區,Apr
2019/1/26,15.54535101,71.71662709,24.30948165,社區,Jan
2019/2/16,19.94073706,84.75531944,20.64712983,社區,Feb
2019/1/15,19.85993525,85.30024471,26.86819887,社區,Jan
2019/5/6,28.13214329,85.59886313,15.7335803,其他,May
2019/4/22,28.21525724,78.93004609,16.58918493,交通區,Apr
2019/4/9,28.99533333,72.92690972,19.47708333,寺廟,Apr
2019/2/13,28.45776028,82.53912593,18.41284721,其他,Feb
2019/1/19,27.52012452,77.27980739,34.8687501,其他,Jan
2019/2/2,22.0715635,76.73286746,41.53342132,工業區,Feb
2019/2/13,23.37406279,76.421875,33.02115518,寺廟,Feb
2019/3/4,22.44275255,77.57276054,28.91291029,寺廟,Mar
2019/2/15,25.28346875,74.98039583,17.409375,比對感測,Feb
2019/3/16,19.65360206,67.42238702,22.85205104,社區,Mar
2019/5/23,27.2064763,84.37639704,19.4672995,比對感測,May
2019/2/13,23.0897061,77.14545353,26.81104531,交通區,Feb
2019/4/21,26.17134056,83.43628276,17.56183484,交通區,Apr
2019/3/17,22.83311968,73.25699912,28.36076078,工業區,Mar
2019/4/22,27.95508239,78.26618059,17.43838705,工業區,Apr
2019/1/3,22.80265691,80.20379616,26.76605943,比對感測,Jan
2019/1/21,24.29178568,82.60749502,25.37839366,其他,Jan
2019/1/29,18.87205754,75.41885086,22.95570357,社區,Jan
2019/2/10,23.52215912,78.39591216,15.19409758,其他,Feb
2019/4/7,24.47267067,75.70113373,36.93739232,社區,Apr
2019/3/25,29.55550937,89.65724328,22.01102785,其他,Mar
2019/3/17,23.20127659,72.96273218,31.21893078,交通區,Mar
2019/3/28,25.19379463,76.58216092,23.02261325,社區,Mar
2019/2/17,23.70768314,76.95170607,23.1120792,比對感測,Feb
2019/2/17,21.27975507,75.63320954,25.83580956,寺廟,Feb
2019/2/12,21.79178028,75.8778168,22.88225411,寺廟,Feb
2019/3/27,25.26259192,74.12163839,31.81912534,交通區,Mar
2019/5/5,24.7631421,75.0531107,23.1611706,工業區,May
2019/4/29,29.27671349,72.39735904,18.00150645,交通區,Apr
2019/4/8,34.7535366,76.61246055,37.04334682,其他,Apr
2019/4/5,26.35651357,78.59954071,27.42066806,比對感測,Apr
2019/3/17,30.08517055,76.15822179,23.33745272,其他,Mar
2019/5/1,20.50933815,83.09814296,10.50792646,社區,May
2019/5/2,27.56451934,81.44841361,25.23532647,其他,May
2019/2/8,21.83274564,74.82059722,28.1625,寺廟,Feb
2019/3/8,19.89262177,86.95096855,18.12176083,比對感測,Mar
2019/1/1,21.78294271,77.42309911,26.71041667,比對感測,Jan
2019/4/4,26.22881771,78.65208333,24.23541667,比對感測,Apr
2019/1/3,21.196017,81.29739222,23.37777622,交通區,Jan
2019/1/17,22.6899211,83.4680284,21.96937562,其他,Jan
2019/3/23,16.75786095,84.4435853,14.122597,社區,Mar
2019/4/18,35.52112896,76.61355726,26.30999569,其他,Apr
2019/5/2,18.88647023,80.88633223,21.79168466,社區,May
2019/1/27,17.46977975,67.77545139,20.59588118,寺廟,Jan
2019/1/14,23.16985505,80.84562955,27.11515069,比對感測,Jan
2019/4/18,27.32036111,75.19691667,29.77083333,寺廟,Apr
2019/1/31,22.87005657,66.00851033,27.34236488,寺廟,Jan
2019/1/18,19.72314596,71.5007119,32.76007587,交通區,Jan
2019/5/6,21.83384068,86.51366589,21.94486278,工業區,May
2019/2/20,32.64429213,82.91437912,27.19877346,其他,Feb
2019/3/30,24.06029063,76.53469719,16.93834197,工業區,Mar
2019/4/29,29.79045233,74.46022965,20.45163535,寺廟,Apr
2019/3/27,23.40817705,77.52655298,29.72594837,社區,Mar
2019/1/19,22.09235938,72.75743029,28.94279206,比對感測,Jan
2019/5/22,26.49053134,84.64445792,16.29021725,比對感測,May
2019/3/25,21.39397294,85.44213263,28.49889192,交通區,Mar
2019/3/13,23.68422949,74.59877853,35.72494201,寺廟,Mar
2019/2/15,23.47627778,76.93025694,36.77291667,寺廟,Feb
2019/5/2,24.40360647,87.72084029,15.3736952,比對感測,May
2019/5/5,31.82034465,72.50163142,15.60657496,其他,May
2019/1/17,17.11903472,84.95755225,25.98819444,寺廟,Jan
2019/2/26,18.40987876,79.08572825,19.91660106,社區,Feb
2019/3/29,23.46546152,79.94142983,19.90411569,社區,Mar
2019/5/14,30.09410955,78.13294707,15.23895354,比對感測,May
2019/5/1,25.28101042,92.74095833,12.79114583,比對感測,May
2019/3/30,24.56705154,76.24747913,17.63685979,交通區,Mar
2019/2/28,52.23711538,104.9502655,21.8706942,其他,Feb
2019/3/16,21.88930608,66.00645397,26.08214727,工業區,Mar
2019/1/11,25.90728709,77.18775925,31.56125283,比對感測,Jan
2019/2/8,21.26417796,74.67529737,23.65532378,交通區,Feb
2019/4/7,33.46853289,78.24372552,32.54055762,其他,Apr
2019/4/13,26.67283333,75.36088021,23.39166667,比對感測,Apr
2019/4/28,27.71814583,81.17489583,26.13055556,寺廟,Apr
2019/3/3,22.35294114,80.15888023,17.44418306,寺廟,Mar
2019/1/4,22.02811488,81.43677898,32.08008172,交通區,Jan
2019/3/8,14.97572211,92.04975797,18.32662099,社區,Mar
2019/2/1,18.95654028,71.87889429,26.55704462,交通區,Feb
2019/4/14,32.82393329,80.43106892,22.17214378,其他,Apr
2019/1/30,28.00567052,74.26927822,33.9699817,其他,Jan
2019/3/11,19.52969356,81.68829375,30.71776613,工業區,Mar
2019/1/22,14.43131408,78.93648399,26.01413065,社區,Jan
2019/4/24,27.26585618,75.37166322,16.78832741,社區,Apr
2019/3/19,26.49144008,76.27898791,33.17944176,比對感測,Mar
2019/5/12,29.17071628,78.97587915,26.56111111,寺廟,May
2019/2/6,22.78092565,76.82240521,31.80731276,交通區,Feb
2019/2/27,19.72419292,77.70498854,24.73802596,社區,Feb
2019/5/20,26.53564911,90.9912883,12.01296973,寺廟,May
2019/3/14,30.62160499,77.97758509,29.40464977,其他,Mar
2019/4/10,34.55651147,79.44958095,20.18320375,其他,Apr
2019/3/3,27.88371769,86.48262428,28.18618403,其他,Mar
2019/2/5,18.79809196,84.52541955,29.05911321,社區,Feb
2019/3/19,22.7976277,79.12586269,33.37848291,社區,Mar
2019/4/18,26.97931655,71.9628424,25.6821383,交通區,Apr
2019/5/1,24.31003258,85.71811995,12.65091792,交通區,May
2019/4/19,25.99131524,86.23441023,10.93006263,比對感測,Apr
2019/3/6,22.28452652,81.68061415,21.30846804,工業區,Mar
2019/4/6,22.8990455,76.7247738,28.3743056,社區,Apr
2019/4/30,30.26063194,73.28480556,13.80138889,寺廟,Apr
2019/4/27,25.13025168,78.04880457,19.62794758,社區,Apr
2019/2/7,25.11898438,69.90822917,16.82604167,比對感測,Feb
2019/3/2,31.22537624,83.54409333,41.88982722,其他,Mar
2019/1/17,15.15374363,86.57796384,21.31609489,社區,Jan
2019/1/29,26.43003383,70.76101783,22.18138395,其他,Jan
2019/4/3,23.40011135,78.01072583,29.2318967,工業區,Apr
2019/5/14,30.37197513,74.18944729,12.80560675,寺廟,May
2019/5/20,31.80739136,85.56308574,15.75730575,其他,May
2019/3/10,20.700105,85.86743881,15.24372122,工業區,Mar
2019/3/1,30.35196954,82.67283761,23.6026112,其他,Mar
2019/2/7,30.92707033,72.63680386,30.66959149,其他,Feb
2019/4/14,26.42095793,75.40367447,24.73968676,交通區,Apr
2019/4/13,24.43562434,77.65135354,28.45356204,工業區,Apr
2019/5/17,28.88783497,77.85216985,12.29923601,交通區,May
2019/2/3,24.53407506,79.13725956,34.16584421,工業區,Feb
2019/3/31,23.5373222,73.79901292,24.19737842,工業區,Mar
2019/4/24,28.54152825,75.24618955,16.18957141,工業區,Apr
2019/1/24,21.37594792,70.53535818,35.22206528,比對感測,Jan
2019/4/26,33.15717831,74.58286644,17.55940755,其他,Apr
2019/4/11,25.41932935,76.28730895,17.29868891,工業區,Apr
2019/4/30,28.49105844,73.59431073,16.77970086,工業區,Apr
2019/4/13,25.21325,80.47688889,36.67569444,寺廟,Apr
2019/3/22,25.61005678,76.56465028,21.66355184,寺廟,Mar
2019/2/24,17.20446809,90.96459574,25.95522388,交通區,Feb
2019/1/7,22.5354259,77.74505765,25.81706685,交通區,Jan
2019/1/27,18.30638956,70.45255201,19.80975619,工業區,Jan
2019/2/1,15.92837025,77.46739362,19.7000647,社區,Feb
2019/1/28,18.25085617,74.72181354,37.94324152,寺廟,Jan
2019/1/12,22.98419742,79.01261623,32.4004584,交通區,Jan
2019/1/24,17.63792902,74.4897121,33.44040646,社區,Jan
2019/3/15,22.68945845,79.40977227,30.93480431,比對感測,Mar
2019/5/10,30.5961006,82.57067704,16.34195031,其他,May
2019/2/2,20.39754167,74.5213125,44.01797292,寺廟,Feb
2019/1/16,18.07523312,90.35827418,28.16400538,寺廟,Jan
2019/3/23,19.2076875,85.48352083,23.20555556,寺廟,Mar
2019/5/19,29.65234722,83.46922917,10.45902778,寺廟,May
2019/4/15,20.52839379,76.08913354,21.7317939,社區,Apr
2019/4/28,32.72826542,80.03592297,18.43139701,其他,Apr
2019/1/9,22.35685546,75.70884698,21.6981948,交通區,Jan
2019/5/12,29.29378561,79.75182243,20.77125087,比對感測,May
2019/1/31,21.0604924,69.26883566,23.10560358,社區,Jan
2019/4/28,27.55832363,77.09902085,23.03343098,交通區,Apr
2019/2/1,18.90628472,71.26319444,24.75902778,寺廟,Feb
2019/3/10,20.5548929,86.98139161,16.12812502,交通區,Mar
2019/3/28,35.52030814,80.03997538,22.22953554,其他,Mar
2019/4/4,21.93926296,81.37230075,22.76916194,社區,Apr
2019/1/12,23.32457017,82.46344733,32.72364098,工業區,Jan
2019/1/20,18.70054533,83.81255354,42.20952639,社區,Jan
2019/2/8,18.34051043,81.49119134,17.57240552,社區,Feb
2019/3/27,26.46789063,78.01633854,19.5359375,比對感測,Mar
2019/2/19,24.39230732,82.32415545,32.58944096,寺廟,Feb
2019/2/21,23.83863661,79.69258874,27.44396044,交通區,Feb
2019/1/11,23.35684735,80.27595655,43.6951361,交通區,Jan
2019/1/27,16.14698273,69.86027101,13.14385443,社區,Jan
2019/2/7,22.88353238,74.09608129,25.90454617,社區,Feb
2019/3/13,23.2328964,70.55970114,34.92852772,工業區,Mar
2019/2/4,24.67315705,81.06962429,31.05691307,其他,Feb
2019/1/2,21.2937178,83.82241641,30.87537233,比對感測,Jan
2019/3/17,20.83656176,78.51319953,28.98134464,社區,Mar
2019/5/6,19.64166447,83.88930164,17.28357922,社區,May
2019/5/10,22.41937655,79.78489486,16.62637208,社區,May
2019/5/23,25.58695652,81.57110606,29.28758179,交通區,May
2019/2/4,22.1543481,80.75960303,28.43170292,交通區,Feb
2019/4/24,29.40858337,76.01019107,13.10669065,寺廟,Apr
2019/1/6,25.96786242,85.09909331,17.40769274,其他,Jan
2019/2/20,26.72412652,77.22769356,10.2323692,比對感測,Feb
2019/2/11,20.90834977,75.14983504,24.46728717,寺廟,Feb
2019/2/2,18.7392108,78.99359883,36.38169162,社區,Feb
2019/5/9,24.89674306,89.17460417,31.04861111,寺廟,May
2019/1/6,18.73078502,86.36933734,13.16366148,社區,Jan
2019/1/28,17.43613869,76.42548159,20.34491343,社區,Jan
2019/3/26,21.17760946,80.0935343,21.90998422,社區,Mar
2019/5/5,25.46927702,77.20653296,19.2493537,交通區,May
2019/4/20,26.45303595,77.63024266,18.60206896,工業區,Apr
2019/1/22,19.56252113,76.86395417,28.57013831,比對感測,Jan
2019/2/14,23.47709028,74.68304004,26.21642455,寺廟,Feb
2019/2/19,27.24295588,76.97109909,13.5186728,比對感測,Feb
2019/3/9,19.98398128,93.14414687,28.174946,寺廟,Mar
2019/3/4,24.13365035,76.44387609,15.08444568,比對感測,Mar
2019/3/2,23.42385446,78.16295411,43.97520535,交通區,Mar
2019/3/7,16.92539204,89.37621268,27.87783271,交通區,Mar
2019/1/1,20.02518495,76.31813972,17.80947196,交通區,Jan
2019/5/9,24.9619747,83.93742382,26.67766671,交通區,May
2019/3/1,22.69731944,78.22609028,36.38611111,寺廟,Mar
2019/1/25,18.32429511,76.80990642,57.09047267,寺廟,Jan
2019/5/3,23.11803957,76.38328765,21.54954011,工業區,May
2019/1/21,17.99774646,83.70680428,31.71834154,工業區,Jan
2019/2/4,23.87646875,85.6357699,10.81677214,比對感測,Feb
2019/4/26,29.33257639,72.38527083,16.74722222,寺廟,Apr
2019/4/10,27.23894444,75.38240683,17.69756305,工業區,Apr
2019/5/16,29.31777207,78.18689197,13.03388299,交通區,May
2019/3/15,20.28444157,71.79256254,24.41731021,交通區,Mar
2019/3/23,20.3663648,83.49230005,28.75084797,工業區,Mar
2019/3/26,22.97329743,77.17153177,27.3363904,工業區,Mar
2019/4/25,35.04831726,72.81914572,16.90896265,其他,Apr
2019/1/23,18.16609166,72.19084453,42.62722325,工業區,Jan
2019/2/24,15.69326551,84.87772899,17.4171227,工業區,Feb
2019/3/29,26.94349024,76.93277209,16.7351673,寺廟,Mar
2019/4/23,29.10756548,74.51668386,15.13088767,交通區,Apr
2019/5/22,31.38339194,71.27062406,21.39588885,其他,May
2019/2/14,20.4766309,84.85477676,20.80495768,社區,Feb
2019/5/8,23.44382812,89.36704951,26.76761209,寺廟,May
2019/2/3,25.27882292,77.77706771,14.89270833,比對感測,Feb
2019/4/13,24.89465519,77.73868678,30.85528803,交通區,Apr
2019/4/2,23.30074306,79.62868056,39.28888889,寺廟,Apr
2019/1/3,21.33925597,86.40931122,24.9129884,工業區,Jan
2019/1/14,27.39494884,74.47638677,20.81773691,其他,Jan
2019/2/13,23.19940118,79.6715238,24.11041577,工業區,Feb
2019/5/10,26.60425521,89.53455729,23.72604167,比對感測,May
2019/4/27,28.28317361,78.72402083,25.14930556,寺廟,Apr
2019/3/5,20.18158457,79.58836023,24.2766168,社區,Mar
2019/3/12,22.09724935,77.46495416,39.19110072,寺廟,Mar
2019/1/16,19.13297436,89.43103164,31.03029193,工業區,Jan
2019/4/19,24.74638285,81.72579533,22.72991193,工業區,Apr
2019/5/3,20.90740447,71.79031223,14.26032647,社區,May
2019/4/6,25.26085795,79.66028129,33.98804501,寺廟,Apr
2019/1/12,25.86854437,76.03252425,25.55531598,比對感測,Jan
2019/2/20,25.13202496,80.68467833,28.20507182,工業區,Feb
2019/5/9,29.25946905,87.90751259,16.45628914,其他,May
2019/1/18,19.98390294,74.52344313,32.95784149,工業區,Jan
2019/3/22,24.58107661,77.17096569,22.03374274,工業區,Mar
2019/4/1,20.46363817,77.6673107,22.50457035,交通區,Apr
2019/1/27,17.84677659,66.41814601,20.50000961,交通區,Jan
2019/2/21,26.20088852,75.01398608,6.735524087,比對感測,Feb
2019/4/16,22.08371188,86.04370444,30.38417781,工業區,Apr
2019/2/16,25.04977083,73.68873438,14.70527792,比對感測,Feb
2019/3/20,24.23829361,80.87184474,34.82332948,社區,Mar
2019/1/9,20.04149954,81.15165989,13.90000279,社區,Jan
2019/4/20,24.31222022,81.50005769,20.99490499,社區,Apr
2019/5/10,25.97257975,82.37700649,21.45967287,交通區,May
2019/3/3,19.34961747,88.78472469,25.09698678,社區,Mar
2019/4/14,23.30974675,78.82415385,19.88436717,社區,Apr
2019/2/9,134.5497331,78.25151329,19.33852296,工業區,Feb
2019/2/18,28.33276937,83.80583872,15.47177536,其他,Feb
2019/1/25,25.17499387,74.10356363,38.73667662,其他,Jan
2019/5/1,25.31945024,85.04360473,10.54349339,寺廟,May
2019/1/20,21.03307452,82.13387555,47.28112833,工業區,Jan
2019/5/5,25.54880293,81.38806333,19.62010844,寺廟,May
